,0,1,2,3
54101,72,138,37,1
54102,72,138,67,2
54103,72,138,69,1
54104,72,139,15,2
54105,72,139,17,1
54106,72,139,47,2
54107,72,139,49,1
54108,72,139,79,2
54109,72,139,81,1
54110,72,140,27,2
54111,72,140,29,1
54112,72,140,59,2
54113,72,140,61,1
54114,72,141,7,2
54115,72,141,9,1
54116,72,141,39,2
54117,72,141,41,1
54118,72,141,71,2
54119,72,141,73,1
54120,72,142,19,2
54121,72,142,21,1
54122,72,142,51,2
54123,72,142,53,1
54124,72,142,83,2
54125,72,143,1,1
54126,72,143,31,2
54127,72,143,33,1
54128,72,143,63,2
54129,72,143,65,1
54130,72,144,11,2
54131,72,144,13,1
54132,72,144,43,2
54133,72,144,45,1
54134,72,144,75,2
54135,72,144,77,1
54136,72,145,23,2
54137,72,145,25,1
54138,72,145,55,2
54139,72,145,57,1
54140,72,146,35,3
54141,72,146,37,2
54142,72,146,67,3
54143,72,146,69,2
54144,72,147,15,3
54145,72,147,17,2
54146,72,147,47,3
54147,72,147,49,2
54148,72,147,79,3
54149,72,147,81,2
54150,72,148,27,3
54151,72,148,29,2
54152,72,148,59,3
54153,72,148,61,2
54154,72,149,7,3
54155,72,149,9,2
54156,72,149,39,3
54157,72,149,41,2
54158,72,149,71,3
54159,72,149,73,2
54160,72,150,19,3
54161,72,150,21,2
54162,72,150,51,3
54163,72,150,53,2
54164,72,150,83,3
54165,72,151,1,2
54166,72,151,31,3
54167,72,151,33,2
54168,72,151,63,3
54169,72,151,65,2
54170,72,152,11,3
54171,72,152,13,2
54172,72,152,43,3
54173,72,152,45,2
54174,72,152,75,3
54175,72,152,77,2
54176,72,153,23,3
54177,72,153,25,2
54178,72,153,55,3
54179,72,153,57,2
54180,72,154,3,3
54181,72,154,5,2
54182,72,154,35,3
54183,72,154,37,2
54184,72,154,67,3
54185,72,154,69,2
54186,72,155,15,3
54187,72,155,17,2
54188,72,155,47,3
54189,72,155,49,2
54190,72,155,79,3
54191,72,155,81,2
54192,72,156,27,3
54193,72,156,29,2
54194,72,156,59,3
54195,72,156,61,2
54196,72,157,7,3
54197,72,157,9,2
54198,72,157,39,3
54199,72,157,41,2
54200,72,157,71,3
54201,72,157,73,2
54202,72,158,19,3
54203,72,158,21,2
54204,72,158,51,3
54205,72,158,53,2
54206,72,158,83,3
54207,72,159,1,2
54208,72,159,31,3
54209,72,159,33,2
54210,72,159,63,3
54211,72,159,65,2
54212,72,160,11,3
54213,72,160,13,2
54214,72,160,43,3
54215,72,160,45,2
54216,72,160,75,3
54217,72,160,77,2
54218,72,161,23,3
54219,72,161,25,2
54220,72,161,55,3
54221,72,161,57,2
54222,72,162,3,3
54223,72,162,5,2
54224,72,162,35,3
54225,72,162,37,2
54226,72,162,67,3
54227,72,162,69,2
54228,72,163,15,3
54229,72,163,17,2
54230,72,163,47,3
54231,72,163,49,2
54232,72,163,79,3
54233,72,163,81,2
54234,72,164,58,1
54235,72,165,6,1
54236,72,165,38,1
54237,72,165,70,1
54238,72,166,18,1
54239,72,166,82,1
54240,72,167,30,1
54241,72,167,62,1
54242,72,168,10,1
54243,72,168,42,1
54244,72,169,22,1
54245,72,169,54,1
54246,72,170,2,1
54247,72,170,34,1
54248,72,170,66,1
54249,72,171,46,1
54250,72,171,78,1
54251,72,172,26,1
54252,72,172,58,1
54253,72,173,6,1
54254,72,173,70,1
54255,72,174,18,1
54256,72,174,50,1
54257,72,174,82,1
54258,72,175,30,1
54259,72,176,10,1
54260,72,176,42,1
54261,72,176,74,1
54262,72,177,22,1
54263,72,177,54,1
54264,72,178,34,1
54265,72,178,66,1
54266,72,179,14,1
54267,72,179,46,1
54268,72,179,78,1
54269,72,180,58,1
54270,72,181,6,1
54271,72,181,38,1
54272,72,181,70,1
54273,72,182,18,1
54274,72,182,82,0
54275,72,183,30,0
54276,72,183,62,0
54277,72,184,10,0
54278,72,184,42,0
54279,72,185,22,0
54280,72,185,54,0
54281,72,186,2,0
54282,72,186,34,0
54283,72,186,66,0
54284,72,187,46,0
54285,72,187,78,0
54286,72,188,26,0
54287,72,188,58,0
54288,72,189,6,0
54289,72,189,70,0
54290,72,190,18,0
54291,72,190,50,0
54292,72,190,82,0
54293,72,191,30,0
54294,72,192,10,0
54295,72,192,42,0
54296,72,192,74,0
54297,72,193,22,0
54298,72,193,54,0
54299,72,194,34,0
54300,72,194,66,0
54301,72,195,14,0
54302,72,195,46,0
54303,72,195,78,0
54304,72,196,58,0
54305,72,197,6,0
54306,72,197,38,0
54307,72,197,70,0
54308,72,198,18,0
54309,72,198,82,0
54310,72,199,30,0
54311,72,199,62,0
54312,72,200,10,0
54313,72,200,42,0
54314,72,201,22,0
54315,72,201,54,0
54316,72,202,2,0
54317,72,202,34,0
54318,72,202,66,0
54319,72,203,46,0
54320,72,203,78,0
54321,72,204,26,0
54322,72,204,58,0
54323,72,205,6,0
54324,72,205,70,0
54325,72,206,18,0
54326,72,206,50,0
54327,72,206,82,0
54328,72,207,30,0
54329,72,208,10,0
54330,72,208,42,0
54331,72,208,74,0
54332,72,209,22,0
54333,72,209,54,0
54334,72,210,34,0
54335,72,210,66,0
54336,72,211,14,0
54337,72,211,46,0
54338,72,211,78,0
54339,72,212,58,0
54340,72,213,6,0
54341,72,213,38,0
54342,72,213,70,0
54343,72,214,18,0
54344,72,214,82,0
54345,72,215,30,0
54346,72,215,62,0
54347,72,216,10,0
54348,72,216,42,0
54349,72,217,22,0
54350,72,217,54,0
54351,72,218,2,0
54352,72,218,34,0
54353,72,218,66,0
54354,72,219,46,0
54355,72,219,78,0
54356,72,220,26,0
54357,72,220,58,0
54358,72,221,6,0
54359,72,221,70,0
54360,72,222,18,0
54361,72,222,50,0
54362,72,222,82,0
54363,72,223,30,0
54364,72,224,10,0
54365,72,224,42,0
54366,72,224,74,0
54367,72,225,22,0
54368,72,225,54,0
54369,72,226,34,0
54370,72,226,66,0
54371,72,227,14,0
54372,72,227,46,0
54373,72,227,78,0
54374,72,228,58,0
54375,72,229,6,0
54376,72,229,38,0
54377,72,229,70,0
54378,72,230,18,0
54379,72,230,82,0
54380,72,231,30,0
54381,72,231,62,0
54382,72,232,10,0
54383,72,232,42,0
54384,72,233,22,0
54385,72,233,54,0
54386,72,234,2,0
54387,72,234,34,0
54388,72,234,66,0
54389,72,235,46,0
54390,72,235,78,0
54391,72,236,26,0
54392,72,236,58,0
54393,72,237,6,0
54394,72,237,71,2
54395,72,237,73,1
54396,72,238,19,2
54397,72,238,21,1
54398,72,238,51,2
54399,72,238,53,1
54400,72,238,83,2
54401,72,239,1,1
54402,72,239,31,2
54403,72,239,33,1
54404,72,239,63,2
54405,72,239,65,1
54406,72,240,11,2
54407,72,240,13,1
54408,72,240,43,2
54409,72,240,45,1
54410,72,240,75,2
54411,72,240,77,1
54412,72,241,23,2
54413,72,241,25,1
54414,72,241,55,2
54415,72,241,57,1
54416,72,242,35,3
54417,72,242,37,2
54418,72,242,67,3
54419,72,242,69,2
54420,72,243,15,3
54421,72,243,17,2
54422,72,243,47,3
54423,72,243,49,2
54424,72,243,79,3
54425,72,243,81,2
54426,72,244,27,3
54427,72,244,29,2
54428,72,244,59,3
54429,72,244,61,2
54430,72,245,7,3
54431,72,245,9,2
54432,72,245,39,3
54433,72,245,41,2
54434,72,245,71,3
54435,72,245,73,2
54436,72,246,19,3
54437,72,246,21,2
54438,72,246,83,2
54439,72,247,1,1
54440,72,247,31,2
54441,72,247,33,1
54442,72,247,63,2
54443,72,247,65,1
54444,72,248,11,2
54445,72,248,13,1
54446,72,248,43,2
54447,72,248,45,1
54448,72,248,75,2
54449,72,248,77,1
54450,72,249,23,2
54451,72,249,25,1
54452,72,249,55,2
54453,72,249,57,1
54454,72,250,3,2
54455,72,250,5,1
54456,72,250,35,2
54457,72,250,37,1
54458,72,250,67,2
54459,72,250,69,1
54460,72,251,15,2
54461,72,251,17,1
54462,72,251,47,2
54463,72,251,49,1
54464,72,251,79,2
54465,72,251,81,1
54466,72,252,27,2
54467,72,252,29,1
54468,72,252,59,2
54469,72,252,61,1
54470,72,253,7,2
54471,72,253,9,1
54472,72,253,39,2
54473,72,253,41,1
54474,72,253,71,2
54475,72,253,73,1
54476,72,254,19,2
54477,72,254,21,1
54478,72,254,51,2
54479,72,254,53,1
54480,72,254,83,2
54481,72,255,1,1
54482,72,255,31,2
54483,72,255,33,1
54484,73,0,11,2
54485,73,0,13,1
54486,73,0,43,2
54487,73,0,45,1
54488,73,0,75,2
54489,73,0,77,1
54490,73,1,23,2
54491,73,1,25,1
54492,73,1,55,2
54493,73,1,57,1
54494,73,2,3,2
54495,73,2,5,1
54496,73,2,35,2
54497,73,2,37,1
54498,73,2,67,2
54499,73,2,69,1
54500,73,3,15,2
54501,73,3,17,1
54502,73,3,47,2
54503,73,3,49,1
54504,73,3,79,2
54505,73,3,81,1
54506,73,4,27,2
54507,73,4,29,1
54508,73,4,59,2
54509,73,4,61,1
54510,73,5,7,2
54511,73,5,9,1
54512,73,5,39,2
54513,73,5,41,1
54514,73,5,71,2
54515,73,5,73,1
54516,73,6,19,2
54517,73,6,21,1
54518,73,6,51,2
54519,73,6,53,1
54520,73,6,83,2
54521,73,7,1,1
54522,73,7,31,2
54523,73,7,33,1
54524,73,7,63,2
54525,73,7,65,1
54526,73,8,11,2
54527,73,8,13,1
54528,73,8,43,2
54529,73,8,45,1
54530,73,9,23,3
54531,73,9,25,2
54532,73,9,55,3
54533,73,9,57,2
54534,73,10,3,3
54535,73,10,5,2
54536,73,10,35,3
54537,73,10,37,2
54538,73,10,67,3
54539,73,10,69,2
54540,73,11,15,3
54541,73,11,17,2
54542,73,11,47,3
54543,73,11,49,2
54544,73,11,79,3
54545,73,11,81,2
54546,73,12,27,3
54547,73,12,29,2
54548,73,12,59,3
54549,73,12,61,2
54550,73,13,7,3
54551,73,13,9,2
54552,73,13,39,3
54553,73,13,41,2
54554,73,13,71,3
54555,73,13,73,2
54556,73,14,19,3
54557,73,14,21,2
54558,73,14,51,3
54559,73,14,53,2
54560,73,14,83,3
54561,73,15,1,2
54562,73,15,31,3
54563,73,15,33,2
54564,73,15,63,3
54565,73,15,65,2
54566,73,16,11,3
54567,73,16,13,2
54568,73,16,43,3
54569,73,16,45,2
54570,73,16,75,3
54571,73,16,77,2
54572,73,17,23,3
54573,73,17,25,2
54574,73,17,55,3
54575,73,17,57,2
54576,73,18,3,3
54577,73,18,5,2
54578,73,18,35,3
54579,73,18,37,2
54580,73,18,67,3
54581,73,18,69,2
54582,73,19,15,3
54583,73,19,17,2
54584,73,19,47,3
54585,73,19,49,2
54586,73,19,79,3
54587,73,19,81,2
54588,73,20,27,3
54589,73,20,29,2
54590,73,20,59,3
54591,73,20,61,2
54592,73,21,7,3
54593,73,21,9,2
54594,73,21,39,3
54595,73,21,41,2
54596,73,21,71,3
54597,73,21,73,2
54598,73,22,19,3
54599,73,22,21,2
54600,73,22,51,3
54601,73,22,53,2
54602,73,22,83,3
54603,73,23,1,2
54604,73,23,31,3
54605,73,23,33,2
54606,73,23,63,3
54607,73,23,65,2
54608,73,24,11,3
54609,73,24,13,2
54610,73,24,43,3
54611,73,24,45,2
54612,73,24,75,3
54613,73,24,77,2
54614,73,25,23,3
54615,73,25,25,2
54616,73,25,55,3
54617,73,25,57,2
54618,73,26,3,3
54619,73,26,5,2
54620,73,26,35,3
54621,73,26,37,2
54622,73,26,67,3
54623,73,26,69,2
54624,73,27,46,1
54625,73,27,78,1
54626,73,28,26,1
54627,73,28,58,1
54628,73,29,6,1
54629,73,29,70,1
54630,73,30,18,1
54631,73,30,50,1
54632,73,30,82,1
54633,73,31,30,1
54634,73,32,10,1
54635,73,32,42,1
54636,73,32,74,1
54637,73,33,22,1
54638,73,33,54,1
54639,73,34,34,1
54640,73,34,66,1
54641,73,35,14,1
54642,73,35,46,1
54643,73,35,78,1
54644,73,36,58,1
54645,73,37,6,1
54646,73,37,38,1
54647,73,37,70,1
54648,73,38,18,1
54649,73,38,82,1
54650,73,39,30,1
54651,73,39,62,1
54652,73,40,10,1
54653,73,40,42,1
54654,73,41,22,1
54655,73,41,54,1
54656,73,42,2,1
54657,73,42,34,1
54658,73,42,66,1
54659,73,43,46,1
54660,73,43,78,1
54661,73,44,26,1
54662,73,44,58,1
54663,73,45,6,1
54664,73,45,70,0
54665,73,45,71,3
54666,73,46,18,0
54667,73,46,19,3
54668,73,46,50,0
54669,73,46,51,3
54670,73,46,82,0
54671,73,46,83,3
54672,73,47,30,0
54673,73,47,31,3
54674,73,47,62,0
54675,73,47,63,3
54676,73,48,10,0
54677,73,48,11,3
54678,73,48,42,0
54679,73,48,43,3
54680,73,48,74,0
54681,73,48,75,3
54682,73,49,22,0
54683,73,49,23,3
54684,73,49,54,0
54685,73,49,55,3
54686,73,50,2,0
54687,73,50,3,3
54688,73,50,34,0
54689,73,50,35,3
54690,73,50,66,0
54691,73,50,67,3
54692,73,51,14,0
54693,73,51,15,3
54694,73,51,46,0
54695,73,51,47,3
54696,73,51,78,0
54697,73,51,79,3
54698,73,52,26,0
54699,73,52,27,3
54700,73,52,58,0
54701,73,52,59,3
54702,73,53,6,0
54703,73,53,7,3
54704,73,53,38,0
54705,73,53,39,3
54706,73,53,70,0
54707,73,53,71,3
54708,73,54,18,0
54709,73,54,19,3
54710,73,54,50,0
54711,73,54,51,3
54712,73,54,82,0
54713,73,54,83,3
54714,73,55,30,0
54715,73,55,31,3
54716,73,55,62,0
54717,73,55,63,3
54718,73,56,10,0
54719,73,56,11,3
54720,73,56,42,0
54721,73,56,43,3
54722,73,56,74,0
54723,73,56,75,3
54724,73,57,22,0
54725,73,57,23,3
54726,73,57,54,0
54727,73,57,55,3
54728,73,58,2,0
54729,73,58,3,3
54730,73,58,34,0
54731,73,58,35,3
54732,73,58,66,0
54733,73,58,67,3
54734,73,59,14,0
54735,73,59,15,3
54736,73,59,46,0
54737,73,59,47,3
54738,73,59,78,0
54739,73,59,79,3
54740,73,60,26,0
54741,73,60,27,3
54742,73,60,58,0
54743,73,60,59,3
54744,73,61,6,0
54745,73,61,7,3
54746,73,61,38,0
54747,73,61,39,3
54748,73,61,70,0
54749,73,61,71,3
54750,73,62,18,0
54751,73,62,19,3
54752,73,62,50,0
54753,73,62,51,3
54754,73,62,82,0
54755,73,62,83,3
54756,73,63,30,0
54757,73,63,31,3
54758,73,64,11,2
54759,73,64,13,1
54760,73,64,43,2
54761,73,64,45,1
54762,73,64,75,2
54763,73,64,77,1
54764,73,65,23,2
54765,73,65,25,1
54766,73,65,55,2
54767,73,65,57,1
54768,73,66,3,2
54769,73,66,5,1
54770,73,66,35,2
54771,73,66,37,1
54772,73,66,67,2
54773,73,66,69,1
54774,73,67,15,2
54775,73,67,17,1
54776,73,67,47,2
54777,73,67,49,1
54778,73,67,79,2
54779,73,67,81,1
54780,73,68,27,2
54781,73,68,29,1
54782,73,68,59,2
54783,73,68,61,1
54784,73,69,7,2
54785,73,69,9,1
54786,73,69,39,2
54787,73,69,41,1
54788,73,69,71,2
54789,73,69,73,1
54790,73,70,19,2
54791,73,70,21,1
54792,73,70,51,2
54793,73,70,53,1
54794,73,70,83,2
54795,73,71,1,1
54796,73,71,31,2
54797,73,71,33,1
54798,73,71,63,2
54799,73,71,65,1
54800,73,72,11,2
54801,73,72,13,1
54802,73,72,43,2
54803,73,72,45,1
54804,73,72,75,2
54805,73,72,77,1
54806,73,73,23,2
54807,73,73,25,1
54808,73,73,55,2
54809,73,73,57,1
54810,73,74,3,2
54811,73,74,5,1
54812,73,74,35,2
54813,73,74,37,1
54814,73,74,67,2
54815,73,74,69,1
54816,73,75,15,2
54817,73,75,17,1
54818,73,75,47,2
54819,73,75,49,1
54820,73,75,79,2
54821,73,75,81,1
54822,73,76,27,2
54823,73,76,29,1
54824,73,76,59,2
54825,73,76,61,1
54826,73,77,7,2
54827,73,77,9,1
54828,73,77,39,2
54829,73,77,41,1
54830,73,77,71,2
54831,73,77,73,1
54832,73,78,19,2
54833,73,78,21,1
54834,73,78,51,2
54835,73,78,53,1
54836,73,78,83,2
54837,73,79,1,1
54838,73,79,31,2
54839,73,79,33,1
54840,73,79,63,2
54841,73,79,65,1
54842,73,80,11,2
54843,73,80,13,1
54844,73,80,43,2
54845,73,80,45,1
54846,73,80,75,2
54847,73,80,77,1
54848,73,81,23,2
54849,73,81,25,1
54850,73,81,55,2
54851,73,81,57,1
54852,73,82,35,3
54853,73,82,37,2
54854,73,82,67,3
54855,73,82,69,2
54856,73,83,15,3
54857,73,83,17,2
54858,73,83,47,3
54859,73,83,49,2
54860,73,83,79,3
54861,73,83,81,2
54862,73,84,27,3
54863,73,84,29,2
54864,73,84,59,3
54865,73,84,61,2
54866,73,85,7,3
54867,73,85,9,2
54868,73,85,39,3
54869,73,85,41,2
54870,73,85,71,3
54871,73,85,73,2
54872,73,86,19,3
54873,73,86,21,2
54874,73,86,51,3
54875,73,86,53,2
54876,73,86,83,3
54877,73,87,1,2
54878,73,87,31,3
54879,73,87,33,2
54880,73,87,63,3
54881,73,87,65,2
54882,73,88,11,3
54883,73,88,13,2
54884,73,88,43,3
54885,73,88,45,2
54886,73,88,75,3
54887,73,88,77,2
54888,73,89,23,3
54889,73,89,25,2
54890,73,89,55,3
54891,73,89,57,2
54892,73,90,3,3
54893,73,90,5,2
54894,73,90,35,3
54895,73,90,37,2
54896,73,90,67,3
54897,73,90,69,2
54898,73,91,15,3
54899,73,91,17,2
54900,73,91,47,3
54901,73,91,49,2
54902,73,91,79,3
54903,73,91,81,2
54904,73,92,27,3
54905,73,92,29,2
54906,73,92,59,3
54907,73,92,61,2
54908,73,93,7,3
54909,73,93,9,2
54910,73,93,39,3
54911,73,93,41,2
54912,73,93,71,3
54913,73,93,73,2
54914,73,94,19,3
54915,73,94,21,2
54916,73,94,51,3
54917,73,94,53,2
54918,73,94,83,3
54919,73,95,1,2
54920,73,95,31,3
54921,73,95,33,2
54922,73,95,63,3
54923,73,95,65,2
54924,73,96,11,3
54925,73,96,13,2
54926,73,96,43,3
54927,73,96,45,2
54928,73,96,75,3
54929,73,96,77,2
54930,73,97,23,3
54931,73,97,25,2
54932,73,97,55,3
54933,73,97,57,2
54934,73,98,3,3
54935,73,98,5,2
54936,73,98,35,3
54937,73,98,37,2
54938,73,98,67,3
54939,73,98,69,2
54940,73,99,15,3
54941,73,99,17,2
54942,73,99,47,3
54943,73,99,49,2
54944,73,99,79,3
54945,73,99,81,2
54946,73,100,58,1
54947,73,101,6,1
54948,73,101,38,1
54949,73,101,70,1
54950,73,102,18,1
54951,73,102,82,1
54952,73,103,30,1
54953,73,103,62,1
54954,73,104,10,1
54955,73,104,42,1
54956,73,105,22,1
54957,73,105,54,1
54958,73,106,2,1
54959,73,106,34,1
54960,73,106,66,1
54961,73,107,46,1
54962,73,107,78,1
54963,73,108,26,1
54964,73,108,58,1
54965,73,109,6,1
54966,73,109,70,1
54967,73,110,18,1
54968,73,110,50,1
54969,73,110,82,1
54970,73,111,30,1
54971,73,112,10,1
54972,73,112,42,1
54973,73,112,74,1
54974,73,113,22,1
54975,73,113,54,1
54976,73,114,34,1
54977,73,114,66,1
54978,73,115,14,1
54979,73,115,46,1
54980,73,115,78,1
54981,73,116,58,1
54982,73,117,6,1
54983,73,117,38,1
54984,73,117,70,1
54985,73,118,18,1
54986,73,118,82,0
54987,73,119,30,0
54988,73,119,62,0
54989,73,120,10,0
54990,73,120,42,0
54991,73,121,22,0
54992,73,121,54,0
54993,73,122,2,0
54994,73,122,34,0
54995,73,122,66,0
54996,73,123,46,0
54997,73,123,78,0
54998,73,124,26,0
54999,73,124,58,0
55000,73,125,6,0
55001,73,125,70,0
55002,73,126,18,0
55003,73,126,50,0
55004,73,126,82,0
55005,73,127,30,0
55006,73,128,10,0
55007,73,128,42,0
55008,73,128,74,0
55009,73,129,22,0
55010,73,129,54,0
55011,73,130,34,0
55012,73,130,66,0
55013,73,131,14,0
55014,73,131,46,0
55015,73,131,78,0
55016,73,132,58,0
55017,73,133,6,0
55018,73,133,38,0
55019,73,133,70,0
55020,73,134,18,0
55021,73,134,82,0
55022,73,135,30,0
55023,73,135,62,0
55024,73,136,10,0
55025,73,136,42,0
55026,73,137,22,0
55027,73,137,54,0
55028,73,138,2,0
55029,73,138,34,0
55030,73,138,66,0
55031,73,139,46,0
55032,73,139,78,0
55033,73,140,26,0
55034,73,140,58,0
55035,73,141,6,0
55036,73,141,70,0
55037,73,142,18,0
55038,73,142,50,0
55039,73,142,82,0
55040,73,143,30,0
55041,73,144,10,0
55042,73,144,42,0
55043,73,144,74,0
55044,73,145,22,0
55045,73,145,54,0
55046,73,146,34,0
55047,73,146,66,0
55048,73,147,14,0
55049,73,147,46,0
55050,73,147,78,0
55051,73,148,58,0
55052,73,149,6,0
55053,73,149,38,0
55054,73,149,70,0
55055,73,150,18,0
55056,73,150,82,0
55057,73,151,30,0
55058,73,151,62,0
55059,73,152,10,0
55060,73,152,42,0
55061,73,153,22,0
55062,73,153,54,0
55063,73,154,2,0
55064,73,154,34,0
55065,73,154,66,0
55066,73,155,46,0
55067,73,155,78,0
55068,73,156,26,0
55069,73,156,58,0
55070,73,157,6,0
55071,73,157,70,0
55072,73,158,18,0
55073,73,158,50,0
55074,73,158,82,0
55075,73,159,30,0
55076,73,160,10,0
55077,73,160,42,0
55078,73,160,74,0
55079,73,161,22,0
55080,73,161,54,0
55081,73,162,34,0
55082,73,162,66,0
55083,73,163,14,0
55084,73,163,46,0
55085,73,163,78,0
55086,73,164,58,0
55087,73,165,6,0
55088,73,165,38,0
55089,73,165,70,0
55090,73,166,18,0
55091,73,166,82,0
55092,73,167,30,0
55093,73,167,62,0
55094,73,168,10,0
55095,73,168,42,0
55096,73,169,22,0
55097,73,169,54,0
55098,73,170,2,0
55099,73,170,34,0
55100,73,170,66,0
55101,73,171,46,0
55102,73,171,78,0
55103,73,172,26,0
55104,73,172,58,0
55105,73,173,6,0
55106,73,173,71,2
55107,73,173,73,1
55108,73,174,19,2
55109,73,174,21,1
55110,73,174,51,2
55111,73,174,53,1
55112,73,174,83,2
55113,73,175,1,1
55114,73,175,31,2
55115,73,175,33,1
55116,73,175,63,2
55117,73,175,65,1
55118,73,176,11,2
55119,73,176,13,1
55120,73,176,43,2
55121,73,176,45,1
55122,73,176,75,2
55123,73,176,77,1
55124,73,177,23,2
55125,73,177,25,1
55126,73,177,55,2
55127,73,177,57,1
55128,73,178,35,3
55129,73,178,37,2
55130,73,178,67,3
55131,73,178,69,2
55132,73,179,15,3
55133,73,179,17,2
55134,73,179,47,3
55135,73,179,49,2
55136,73,179,79,3
55137,73,179,81,2
55138,73,180,27,3
55139,73,180,29,2
55140,73,180,59,3
55141,73,180,61,2
55142,73,181,7,3
55143,73,181,9,2
55144,73,181,39,3
55145,73,181,41,2
55146,73,181,71,3
55147,73,181,73,2
55148,73,182,19,3
55149,73,182,21,2
55150,73,182,83,2
55151,73,183,1,1
55152,73,183,31,2
55153,73,183,33,1
55154,73,183,63,2
55155,73,183,65,1
55156,73,184,11,2
55157,73,184,13,1
55158,73,184,43,2
55159,73,184,45,1
55160,73,184,75,2
55161,73,184,77,1
55162,73,185,23,2
55163,73,185,25,1
55164,73,185,55,2
55165,73,185,57,1
55166,73,186,3,2
55167,73,186,5,1
55168,73,186,35,2
55169,73,186,37,1
55170,73,186,67,2
55171,73,186,69,1
55172,73,187,15,2
55173,73,187,17,1
55174,73,187,47,2
55175,73,187,49,1
55176,73,187,79,2
55177,73,187,81,1
55178,73,188,27,2
55179,73,188,29,1
55180,73,188,59,2
55181,73,188,61,1
55182,73,189,7,2
55183,73,189,9,1
55184,73,189,39,2
55185,73,189,41,1
55186,73,189,71,2
55187,73,189,73,1
55188,73,190,19,2
55189,73,190,21,1
55190,73,190,51,2
55191,73,190,53,1
55192,73,190,83,2
55193,73,191,1,1
55194,73,191,31,2
55195,73,191,33,1
55196,73,192,10,0
55197,73,192,42,0
55198,73,192,74,0
55199,73,193,22,0
55200,73,193,54,0
55201,73,194,34,0
55202,73,194,66,0
55203,73,195,14,0
55204,73,195,46,0
55205,73,195,78,0
55206,73,196,58,0
55207,73,197,6,0
55208,73,197,38,0
55209,73,197,70,0
55210,73,198,18,0
55211,73,198,82,0
55212,73,199,30,0
55213,73,199,62,0
55214,73,200,10,0
55215,73,200,42,0
55216,73,201,22,0
55217,73,201,54,0
55218,73,202,2,0
55219,73,202,34,0
55220,73,202,66,0
55221,73,203,46,0
55222,73,203,78,0
55223,73,204,26,0
55224,73,204,58,0
55225,73,205,6,0
55226,73,205,70,0
55227,73,206,18,0
55228,73,206,50,0
55229,73,206,82,0
55230,73,207,30,0
55231,73,208,10,0
55232,73,208,42,0
55233,73,208,74,0
55234,73,209,22,0
55235,73,209,54,0
55236,73,210,34,0
55237,73,210,66,0
55238,73,211,14,0
55239,73,211,46,0
55240,73,211,78,0
55241,73,212,58,0
55242,73,213,6,0
55243,73,213,38,0
55244,73,213,70,0
55245,73,214,18,0
55246,73,214,82,0
55247,73,215,30,0
55248,73,215,62,0
55249,73,216,10,0
55250,73,216,42,0
55251,73,217,22,0
55252,73,217,54,0
55253,73,218,2,0
55254,73,218,34,0
55255,73,218,66,0
55256,73,219,46,0
55257,73,219,78,0
55258,73,220,26,0
55259,73,220,58,0
55260,73,221,6,0
55261,73,221,70,0
55262,73,222,18,0
55263,73,222,50,0
55264,73,222,82,0
55265,73,223,30,0
55266,73,224,10,0
55267,73,224,42,0
55268,73,224,74,0
55269,73,225,22,0
55270,73,225,54,0
55271,73,226,34,0
55272,73,226,66,0
55273,73,227,14,0
55274,73,227,46,0
55275,73,227,78,0
55276,73,228,58,0
55277,73,229,6,0
55278,73,229,38,0
55279,73,229,70,0
55280,73,230,18,0
55281,73,230,82,0
55282,73,231,30,0
55283,73,231,62,0
55284,73,232,10,0
55285,73,232,42,0
55286,73,233,22,0
55287,73,233,54,0
55288,73,234,2,0
55289,73,234,34,0
55290,73,234,66,0
55291,73,235,46,0
55292,73,235,78,0
55293,73,236,26,0
55294,73,236,58,0
55295,73,237,6,0
55296,73,237,70,0
55297,73,238,18,0
55298,73,238,50,0
55299,73,238,82,0
55300,73,239,30,0
55301,73,240,10,0
55302,73,240,42,0
55303,73,240,74,0
55304,73,241,22,0
55305,73,241,54,0
55306,73,242,34,0
55307,73,242,66,0
55308,73,243,14,0
55309,73,243,46,0
55310,73,243,78,0
55311,73,244,58,0
55312,73,245,6,0
55313,73,245,38,0
55314,73,245,70,0
55315,73,246,18,0
55316,73,246,83,2
55317,73,247,1,1
55318,73,247,31,2
55319,73,247,33,1
55320,73,247,63,2
55321,73,247,65,1
55322,73,248,11,2
55323,73,248,13,1
55324,73,248,43,2
55325,73,248,45,1
55326,73,248,75,2
55327,73,248,77,1
55328,73,249,23,2
55329,73,249,25,1
55330,73,249,55,2
55331,73,249,57,1
55332,73,250,3,2
55333,73,250,5,1
55334,73,250,35,2
55335,73,250,37,1
55336,73,250,67,2
55337,73,250,69,1
55338,73,251,47,3
55339,73,251,49,2
55340,73,251,79,3
55341,73,251,81,2
55342,73,252,27,3
55343,73,252,29,2
55344,73,252,59,3
55345,73,252,61,2
55346,73,253,7,3
55347,73,253,9,2
55348,73,253,39,3
55349,73,253,41,2
55350,73,253,71,3
55351,73,253,73,2
55352,73,254,19,3
55353,73,254,21,2
55354,73,254,51,3
55355,73,254,53,2
55356,73,254,83,3
55357,73,255,1,2
55358,73,255,31,3
55359,73,255,33,2
55360,74,0,11,2
55361,74,0,13,1
55362,74,0,43,2
55363,74,0,45,1
55364,74,0,75,2
55365,74,0,77,1
55366,74,1,23,2
55367,74,1,25,1
55368,74,1,55,2
55369,74,1,57,1
55370,74,2,3,2
55371,74,2,5,1
